Date,PROPERTY,PERSON
2014-12-13,128,24
2014-12-14,114,22
2014-12-15,157,24
2014-12-16,128,20
2014-12-17,150,20
2014-12-18,173,23
2014-12-19,156,23
2014-12-20,140,27
2014-12-21,117,24
2014-12-22,151,24
2014-12-23,153,15
2014-12-24,141,20
2014-12-25,80,28
2014-12-26,159,25
2014-12-27,112,23
2014-12-28,158,22
2014-12-29,142,22
2014-12-30,141,15
2014-12-31,154,27
2015-01-01,208,49
2015-01-02,103,13
2015-01-03,104,13
2015-01-04,116,25
2015-01-05,128,15
2015-01-06,147,17
2015-01-07,140,24
2015-01-08,131,21
2015-01-09,130,22
2015-01-10,144,25
2015-01-11,117,37
2015-01-12,117,18
2015-01-13,124,39
2015-01-14,133,21
2015-01-15,157,17
2015-01-16,117,27
2015-01-17,151,22
2015-01-18,146,35
2015-01-19,132,15
2015-01-20,144,26
2015-01-21,150,30
2015-01-22,108,31
2015-01-23,148,26
2015-01-24,127,32
2015-01-25,137,34
2015-01-26,125,17
2015-01-27,146,27
2015-01-28,129,20
2015-01-29,135,24
2015-01-30,145,25
2015-01-31,137,28
2015-02-01,187,38
2015-02-02,116,37
2015-02-03,122,31
2015-02-04,108,20
2015-02-05,137,27
2015-02-06,124,18
2015-02-07,119,27
2015-02-08,130,38
2015-02-09,125,19
2015-02-10,160,22
2015-02-11,115,22
2015-02-12,121,29
2015-02-13,147,33
2015-02-14,117,36
2015-02-15,152,33
2015-02-16,107,25
2015-02-17,123,31
2015-02-18,105,25
2015-02-19,148,27
2015-02-20,162,26
2015-02-21,153,27
2015-02-22,115,30
2015-02-23,138,23
2015-02-24,122,28
2015-02-25,112,18
2015-02-26,120,21
2015-02-27,154,16
2015-02-28,132,28
2015-03-01,142,36
2015-03-02,130,22
2015-03-03,123,21
2015-03-04,128,25
2015-03-05,153,16
2015-03-06,133,24
2015-03-07,129,29
2015-03-08,119,22
2015-03-09,115,26
2015-03-10,114,23
2015-03-11,137,26
2015-03-12,112,29
2015-03-13,155,27
2015-03-14,159,26
2015-03-15,126,16
2015-03-16,120,22
2015-03-17,134,31
2015-03-18,139,28
2015-03-19,142,31
2015-03-20,140,27
2015-03-21,141,23
2015-03-22,148,24
2015-03-23,124,18
2015-03-24,151,16
2015-03-25,140,23
2015-03-26,138,27
2015-03-27,171,31
2015-03-28,150,29
2015-03-29,118,39
2015-03-30,121,16
2015-03-31,148,24
2015-04-01,171,29
2015-04-02,114,22
2015-04-03,154,24
2015-04-04,131,25
2015-04-05,131,27
2015-04-06,124,25
2015-04-07,132,18
2015-04-08,143,26
2015-04-09,149,21
2015-04-10,169,21
2015-04-11,154,32
2015-04-12,133,33
2015-04-13,152,18
2015-04-14,148,12
2015-04-15,144,26
2015-04-16,143,18
2015-04-17,182,30
2015-04-18,150,26
2015-04-19,127,27
2015-04-20,161,28
2015-04-21,113,25
2015-04-22,133,23
2015-04-23,149,22
2015-04-24,120,14
2015-04-25,123,34
2015-04-26,104,36
2015-04-27,137,23
2015-04-28,144,23
2015-04-29,133,28
2015-04-30,127,30
2015-05-01,181,30
2015-05-02,129,27
2015-05-03,117,32
2015-05-04,124,15
2015-05-05,131,22
2015-05-06,122,24
2015-05-07,150,32
2015-05-08,147,25
2015-05-09,144,26
2015-05-10,107,28
2015-05-11,127,19
2015-05-12,144,22
2015-05-13,142,22
2015-05-14,141,30
2015-05-15,179,29
2015-05-16,141,31
2015-05-17,129,28
2015-05-18,124,26
2015-05-19,137,19
2015-05-20,127,39
2015-05-21,173,32
2015-05-22,158,47
2015-05-23,146,39
2015-05-24,131,27
2015-05-25,123,34
2015-05-26,151,28
2015-05-27,131,22
2015-05-28,108,21
2015-05-29,154,38
2015-05-30,153,32
2015-05-31,133,31
2015-06-01,172,32
2015-06-02,132,24
2015-06-03,112,33
2015-06-04,142,23
2015-06-05,117,32
2015-06-06,114,27
2015-06-07,140,42
2015-06-08,142,27
2015-06-09,144,41
2015-06-10,137,18
2015-06-11,144,28
2015-06-12,160,28
2015-06-13,147,27
2015-06-14,151,24
2015-06-15,177,30
2015-06-16,139,25
2015-06-17,145,28
2015-06-18,134,20
2015-06-19,148,31
2015-06-20,144,35
2015-06-21,137,39
2015-06-22,128,23
2015-06-23,152,40
2015-06-24,127,27
2015-06-25,134,25
2015-06-26,155,30
2015-06-27,136,29
2015-06-28,134,29
2015-06-29,156,27
2015-06-30,132,27
2015-07-01,163,34
2015-07-02,134,27
2015-07-03,149,30
2015-07-04,123,36
2015-07-05,107,33
2015-07-06,139,24
2015-07-07,115,32
2015-07-08,127,24
2015-07-09,131,20
2015-07-10,142,12
2015-07-11,137,34
2015-07-12,141,39
2015-07-13,142,20
2015-07-14,116,29
2015-07-15,143,32
2015-07-16,110,21
2015-07-17,146,18
2015-07-18,141,25
2015-07-19,127,38
2015-07-20,130,42
2015-07-21,138,37
2015-07-22,125,24
2015-07-23,133,26
2015-07-24,174,33
2015-07-25,149,43
2015-07-26,123,34
2015-07-27,129,25
2015-07-28,147,29
2015-07-29,128,24
2015-07-30,123,25
2015-07-31,141,27
2015-08-01,132,40
2015-08-02,133,23
2015-08-03,128,23
2015-08-04,132,33
2015-08-05,176,32
2015-08-06,128,19
2015-08-07,141,29
2015-08-08,142,25
2015-08-09,126,27
2015-08-10,117,23
2015-08-11,152,22
2015-08-12,159,32
2015-08-13,155,34
2015-08-14,157,28
2015-08-15,147,38
2015-08-16,119,29
2015-08-17,179,16
2015-08-18,117,36
2015-08-19,160,30
2015-08-20,160,26
2015-08-21,138,33
2015-08-22,129,35
2015-08-23,109,30
2015-08-24,134,34
2015-08-25,112,40
2015-08-26,119,31
2015-08-27,136,26
2015-08-28,156,26
2015-08-29,127,30
2015-08-30,145,29
2015-08-31,148,33
2015-09-01,173,36
2015-09-02,145,22
2015-09-03,152,29
2015-09-04,156,30
2015-09-05,156,22
2015-09-06,133,31
2015-09-07,124,38
2015-09-08,137,30
2015-09-09,124,22
2015-09-10,128,28
2015-09-11,152,27
2015-09-12,146,25
2015-09-13,111,24
2015-09-14,139,32
2015-09-15,163,31
2015-09-16,131,22
2015-09-17,139,22
2015-09-18,139,39
2015-09-19,142,26
2015-09-20,130,30
2015-09-21,142,18
2015-09-22,141,24
2015-09-23,167,19
2015-09-24,150,27
2015-09-25,149,30
2015-09-26,153,34
2015-09-27,116,31
2015-09-28,139,24
2015-09-29,133,30
2015-09-30,145,29
2015-10-01,184,36
2015-10-02,168,20
2015-10-03,126,20
2015-10-04,102,31
2015-10-05,128,26
2015-10-06,119,25
2015-10-07,130,29
2015-10-08,146,27
2015-10-09,159,21
2015-10-10,149,32
2015-10-11,108,27
2015-10-12,158,33
2015-10-13,124,25
2015-10-14,142,28
2015-10-15,142,29
2015-10-16,172,21
2015-10-17,134,31
2015-10-18,142,22
2015-10-19,147,28
2015-10-20,124,26
2015-10-21,142,28
2015-10-22,165,28
2015-10-23,180,28
2015-10-24,158,26
2015-10-25,161,31
2015-10-26,149,22
2015-10-27,139,21
2015-10-28,164,24
2015-10-29,146,30
2015-10-30,164,20
2015-10-31,163,31
2015-11-01,173,45
2015-11-02,142,15
2015-11-03,144,25
2015-11-04,163,31
2015-11-05,140,38
2015-11-06,164,23
2015-11-07,141,23
2015-11-08,138,27
2015-11-09,133,23
2015-11-10,129,31
2015-11-11,126,31
2015-11-12,138,28
2015-11-13,167,27
2015-11-14,126,26
2015-11-15,129,40
2015-11-16,156,27
2015-11-17,135,32
2015-11-18,152,17
2015-11-19,152,32
2015-11-20,164,19
2015-11-21,139,21
2015-11-22,157,34
2015-11-23,163,27
2015-11-24,165,19
2015-11-25,193,20
2015-11-26,109,25
2015-11-27,136,27
2015-11-28,130,25
2015-11-29,142,22
2015-11-30,151,15
2015-12-01,197,32
2015-12-02,158,18
2015-12-03,158,20
2015-12-04,150,25
2015-12-05,126,27
2015-12-06,139,32
2015-12-07,155,25
2015-12-08,145,28
2015-12-09,148,26
2015-12-10,154,22
2015-12-11,180,32
2015-12-12,140,35
2015-12-13,141,28
2015-12-14,156,23
2015-12-15,160,22
2015-12-16,148,22
2015-12-17,143,26
2015-12-18,183,17
2015-12-19,143,30
2015-12-20,143,27
2015-12-21,157,26
2015-12-22,153,22
2015-12-23,149,23
2015-12-24,146,18
2015-12-25,92,19
2015-12-26,143,15
2015-12-27,110,21
2015-12-28,116,28
2015-12-29,143,24
2015-12-30,144,22
2015-12-31,133,25
2016-01-01,205,59
2016-01-02,143,22
2016-01-03,105,31
2016-01-04,121,25
2016-01-05,165,22
2016-01-06,131,30
2016-01-07,155,30
2016-01-08,149,28
2016-01-09,137,27
2016-01-10,115,25
2016-01-11,143,28
2016-01-12,131,31
2016-01-13,149,21
2016-01-14,144,24
2016-01-15,153,20
2016-01-16,141,27
2016-01-17,109,28
2016-01-18,144,19
2016-01-19,193,15
2016-01-20,198,21
2016-01-21,154,22
2016-01-22,154,30
2016-01-23,123,32
2016-01-24,145,22
2016-01-25,149,25
2016-01-26,159,35
2016-01-27,185,21
2016-01-28,174,15
2016-01-29,157,25
2016-01-30,140,15
2016-01-31,150,30
2016-02-01,180,27
2016-02-02,152,22
2016-02-03,137,23
2016-02-04,156,36
2016-02-05,163,25
2016-02-06,131,24
2016-02-07,128,38
2016-02-08,114,25
2016-02-09,153,28
2016-02-10,150,25
2016-02-11,180,20
2016-02-12,155,29
2016-02-13,138,26
2016-02-14,128,24
2016-02-15,138,25
2016-02-16,177,25
2016-02-17,140,29
2016-02-18,157,20
2016-02-19,159,28
2016-02-20,146,24
2016-02-21,124,35
2016-02-22,152,28
2016-02-23,139,16
2016-02-24,154,23
2016-02-25,174,20
2016-02-26,162,26
2016-02-27,145,26
2016-02-28,118,22
2016-02-29,117,21
2016-03-01,154,29
2016-03-02,147,28
2016-03-03,139,24
2016-03-04,130,26
2016-03-05,116,33
2016-03-06,115,24
2016-03-07,92,33
2016-03-08,120,16
2016-03-09,143,31
2016-03-10,128,37
2016-03-11,131,35
2016-03-12,110,18
2016-03-13,101,25
2016-03-14,128,31
2016-03-15,133,30
2016-03-16,113,30
2016-03-17,144,22
2016-03-18,148,30
2016-03-19,155,28
2016-03-20,138,28
2016-03-21,128,28
2016-03-22,133,34
2016-03-23,138,21
2016-03-24,150,26
2016-03-25,136,20
2016-03-26,136,38
2016-03-27,140,29
2016-03-28,97,19
2016-03-29,147,29
2016-03-30,147,30
2016-03-31,136,28
2016-04-01,185,34
2016-04-02,132,30
2016-04-03,104,31
2016-04-04,123,22
2016-04-05,126,31
2016-04-06,129,22
2016-04-07,137,25
2016-04-08,144,27
2016-04-09,135,31
2016-04-10,126,27
2016-04-11,128,27
2016-04-12,157,28
2016-04-13,129,18
2016-04-14,145,19
2016-04-15,172,24
2016-04-16,120,16
2016-04-17,140,21
2016-04-18,164,24
2016-04-19,123,28
2016-04-20,141,39
2016-04-21,142,33
2016-04-22,155,33
2016-04-23,149,34
2016-04-24,136,26
2016-04-25,143,26
2016-04-26,130,22
2016-04-27,122,31
2016-04-28,129,24
2016-04-29,147,21
2016-04-30,161,31
2016-05-01,142,46
2016-05-02,123,35
2016-05-03,134,24
2016-05-04,147,31
2016-05-05,136,31
2016-05-06,166,27
2016-05-07,139,30
2016-05-08,129,32
2016-05-09,147,30
2016-05-10,154,20
2016-05-11,126,24
2016-05-12,140,21
2016-05-13,133,31
2016-05-14,161,32
2016-05-15,154,30
2016-05-16,138,26
2016-05-17,133,17
2016-05-18,172,35
2016-05-19,132,17
2016-05-20,164,39
2016-05-21,182,41
2016-05-22,142,36
2016-05-23,140,24
2016-05-24,161,31
2016-05-25,161,24
2016-05-26,134,34
2016-05-27,167,21
2016-05-28,149,32
2016-05-29,118,42
2016-05-30,140,38
2016-05-31,152,30
2016-06-01,169,25
2016-06-02,141,28
2016-06-03,125,33
2016-06-04,127,33
2016-06-05,119,30
2016-06-06,114,31
2016-06-07,136,29
2016-06-08,143,24
2016-06-09,134,22
2016-06-10,153,30
2016-06-11,122,26
2016-06-12,132,20
2016-06-13,155,25
2016-06-14,151,22
2016-06-15,133,38
2016-06-16,140,30
2016-06-17,148,32
2016-06-18,162,30
2016-06-19,147,34
2016-06-20,142,31
2016-06-21,121,31
2016-06-22,138,24
2016-06-23,127,21
2016-06-24,144,31
2016-06-25,126,41
2016-06-26,116,42
2016-06-27,143,29
2016-06-28,150,19
2016-06-29,146,27
2016-06-30,150,35
2016-07-01,176,44
2016-07-02,144,36
2016-07-03,139,32
2016-07-04,138,37
2016-07-05,143,33
2016-07-06,149,31
2016-07-07,141,29
2016-07-08,145,23
2016-07-09,137,33
2016-07-10,141,32
2016-07-11,131,22
2016-07-12,140,23
2016-07-13,136,26
2016-07-14,142,31
2016-07-15,129,38
2016-07-16,125,34
2016-07-17,117,38
2016-07-18,99,30
2016-07-19,136,32
2016-07-20,151,31
2016-07-21,145,26
2016-07-22,150,29
2016-07-23,154,28
2016-07-24,161,35
2016-07-25,160,34
2016-07-26,107,26
2016-07-27,165,32
2016-07-28,156,23
2016-07-29,151,33
2016-07-30,110,24
2016-07-31,126,34
2016-08-01,178,26
2016-08-02,125,36
2016-08-03,140,32
2016-08-04,147,26
2016-08-05,140,29
2016-08-06,108,36
2016-08-07,115,37
2016-08-08,119,22
2016-08-09,123,27
2016-08-10,153,29
2016-08-11,140,30
2016-08-12,163,36
2016-08-13,137,24
2016-08-14,106,22
2016-08-15,156,27
2016-08-16,150,28
2016-08-17,128,25
2016-08-18,128,40
2016-08-19,132,41
2016-08-20,122,38
2016-08-21,131,22
2016-08-22,148,22
2016-08-23,160,27
2016-08-24,161,27
2016-08-25,146,37
2016-08-26,146,36
2016-08-27,143,35
2016-08-28,125,47
2016-08-29,131,36
2016-08-30,117,22
2016-08-31,134,36
2016-09-01,165,45
2016-09-02,149,25
2016-09-03,158,32
2016-09-04,147,33
2016-09-05,94,19
2016-09-06,131,31
2016-09-07,134,33
2016-09-08,131,28
2016-09-09,139,24
2016-09-10,140,33
2016-09-11,121,31
2016-09-12,123,35
2016-09-13,149,32
2016-09-14,134,24
2016-09-15,133,25
2016-09-16,168,23
2016-09-17,146,23
2016-09-18,114,38
2016-09-19,147,28
2016-09-20,140,18
2016-09-21,118,30
2016-09-22,141,29
2016-09-23,128,28
2016-09-24,154,32
2016-09-25,131,39
2016-09-26,131,31
2016-09-27,138,29
2016-09-28,163,26
2016-09-29,118,22
2016-09-30,141,31
2016-10-01,145,35
2016-10-02,137,24
2016-10-03,142,16
2016-10-04,152,19
2016-10-05,114,22
2016-10-06,124,26
2016-10-07,146,24
2016-10-08,156,25
2016-10-09,119,29
2016-10-10,138,21
2016-10-11,145,34
2016-10-12,117,26
2016-10-13,139,28
2016-10-14,160,23
2016-10-15,140,38
2016-10-16,165,29
2016-10-17,134,23
2016-10-18,150,29
2016-10-19,129,33
2016-10-20,151,29
2016-10-21,182,28
2016-10-22,142,45
2016-10-23,141,24
2016-10-24,155,20
2016-10-25,148,28
2016-10-26,130,13
2016-10-27,147,19
2016-10-28,191,37
2016-10-29,144,24
2016-10-30,131,37
2016-10-31,169,21
2016-11-01,161,37
2016-11-02,114,25
2016-11-03,132,38
2016-11-04,138,32
2016-11-05,139,32
2016-11-06,134,28
2016-11-07,164,20
2016-11-08,127,37
2016-11-09,152,38
2016-11-10,144,26
2016-11-11,169,25
2016-11-12,158,30
2016-11-13,144,35
2016-11-14,159,31
2016-11-15,168,34
2016-11-16,153,28
2016-11-17,142,25
2016-11-18,190,32
2016-11-19,164,33
2016-11-20,127,32
2016-11-21,154,19
2016-11-22,150,14
2016-11-23,179,24
2016-11-24,114,20
2016-11-25,179,24
2016-11-26,183,28
2016-11-27,125,36
2016-11-28,125,35
2016-11-29,157,29
2016-11-30,119,32
2016-12-01,178,20
2016-12-02,145,26
2016-12-03,165,28
2016-12-04,154,32
2016-12-05,159,27
2016-12-06,155,31
2016-12-07,140,21
2016-12-08,129,21
2016-12-09,144,32
2016-12-10,150,28
2016-12-11,113,32
2016-12-12,162,28
2016-12-13,169,26
2016-12-14,146,29
2016-12-15,180,29
2016-12-16,137,27
2016-12-17,124,26
2016-12-18,140,24
2016-12-19,189,28
2016-12-20,171,20
2016-12-21,147,29
2016-12-22,151,19
2016-12-23,143,23
2016-12-24,135,27
2016-12-25,89,24
2016-12-26,120,24
2016-12-27,131,31
2016-12-28,145,36
2016-12-29,148,19
2016-12-30,117,28
2016-12-31,124,45
2017-01-01,178,64
2017-01-02,128,22
2017-01-03,121,30
2017-01-04,130,38
2017-01-05,133,20
2017-01-06,159,23
2017-01-07,155,16
2017-01-08,137,24
2017-01-09,151,23
2017-01-10,113,23
2017-01-11,153,31
2017-01-12,124,18
2017-01-13,136,32
2017-01-14,134,31
2017-01-15,139,40
2017-01-16,165,17
2017-01-17,157,30
2017-01-18,137,18
2017-01-19,156,24
2017-01-20,140,36
2017-01-21,137,35
2017-01-22,130,29
2017-01-23,154,29
2017-01-24,155,33
2017-01-25,133,23
2017-01-26,154,32
2017-01-27,176,30
2017-01-28,178,30
2017-01-29,131,33
2017-01-30,148,28
2017-01-31,119,29
2017-02-01,161,26
2017-02-02,131,19
2017-02-03,132,25
2017-02-04,105,30
2017-02-05,115,33
2017-02-06,110,20
2017-02-07,116,24
2017-02-08,99,28
2017-02-09,126,26
2017-02-10,143,24
2017-02-11,149,31
2017-02-12,132,25
2017-02-13,149,32
2017-02-14,135,27
2017-02-15,133,19
2017-02-16,131,32
2017-02-17,160,31
2017-02-18,134,32
2017-02-19,126,38
2017-02-20,151,30
2017-02-21,138,26
2017-02-22,147,20
2017-02-23,131,23
2017-02-24,175,19
2017-02-25,153,32
2017-02-26,120,37
2017-02-27,131,17
2017-02-28,148,33
2017-03-01,175,29
2017-03-02,136,18
2017-03-03,130,40
2017-03-04,132,25
2017-03-05,125,26
2017-03-06,131,26
2017-03-07,154,20
2017-03-08,108,23
2017-03-09,120,24
2017-03-10,146,34
2017-03-11,122,45
2017-03-12,122,36
2017-03-13,144,32
2017-03-14,137,24
2017-03-15,143,23
2017-03-16,158,17
2017-03-17,187,27
2017-03-18,169,36
2017-03-19,111,17
2017-03-20,151,33
2017-03-21,154,30
2017-03-22,139,21
2017-03-23,137,31
2017-03-24,174,20
2017-03-25,184,24
2017-03-26,135,32
2017-03-27,146,23
2017-03-28,163,28
2017-03-29,166,30
2017-03-30,142,30
2017-03-31,137,28
2017-04-01,187,34
2017-04-02,123,33
2017-04-03,141,33
2017-04-04,130,24
2017-04-05,124,29
2017-04-06,159,23
2017-04-07,163,27
2017-04-08,157,33
2017-04-09,149,30
2017-04-10,168,24
2017-04-11,168,36
2017-04-12,128,15
2017-04-13,155,19
2017-04-14,168,25
2017-04-15,145,33
2017-04-16,95,35
2017-04-17,146,28
2017-04-18,149,28
2017-04-19,130,30
2017-04-20,131,28
2017-04-21,141,29
2017-04-22,123,29
2017-04-23,127,27
2017-04-24,145,27
2017-04-25,158,46
2017-04-26,138,31
2017-04-27,142,28
2017-04-28,144,32
2017-04-29,156,35
2017-04-30,132,28
2017-05-01,167,31
2017-05-02,129,19
2017-05-03,107,32
2017-05-04,127,35
2017-05-05,132,30
2017-05-06,141,24
2017-05-07,116,39
2017-05-08,120,25
2017-05-09,109,38
2017-05-10,127,35
2017-05-11,133,35
2017-05-12,136,32
2017-05-13,126,43
2017-05-14,137,32
2017-05-15,147,24
2017-05-16,133,29
2017-05-17,125,32
2017-05-18,130,40
2017-05-19,158,34
2017-05-20,168,40
2017-05-21,154,45
2017-05-22,141,29
2017-05-23,147,28
2017-05-24,159,27
2017-05-25,163,27
2017-05-26,178,36
2017-05-27,134,25
2017-05-28,128,46
2017-05-29,140,30
2017-05-30,138,34
2017-05-31,129,35
2017-06-01,173,43
2017-06-02,150,35
2017-06-03,117,25
2017-06-04,128,31
2017-06-05,136,34
2017-06-06,136,36
2017-06-07,127,31
2017-06-08,131,17
2017-06-09,160,29
2017-06-10,140,40
2017-06-11,132,28
2017-06-12,113,27
2017-06-13,109,34
2017-06-14,144,37
2017-06-15,141,25
2017-06-16,153,33
2017-06-17,144,31
2017-06-18,109,30
2017-06-19,150,33
2017-06-20,162,29
2017-06-21,132,26
2017-06-22,131,21
2017-06-23,165,26
2017-06-24,130,37
2017-06-25,141,45
2017-06-26,159,30
2017-06-27,162,31
2017-06-28,132,38
2017-06-29,154,28
2017-06-30,127,24
2017-07-01,182,50
2017-07-02,128,26
2017-07-03,138,34
2017-07-04,135,26
2017-07-05,145,27
2017-07-06,136,25
2017-07-07,145,27
2017-07-08,172,39
2017-07-09,133,44
2017-07-10,139,23
2017-07-11,121,34
2017-07-12,119,20
2017-07-13,135,23
2017-07-14,153,21
2017-07-15,167,37
2017-07-16,171,35
2017-07-17,162,34
2017-07-18,156,27
2017-07-19,154,35
2017-07-20,133,35
2017-07-21,149,27
2017-07-22,154,37
2017-07-23,152,46
2017-07-24,150,34
2017-07-25,159,33
2017-07-26,156,34
2017-07-27,154,26
2017-07-28,139,36
2017-07-29,159,33
2017-07-30,125,29
2017-07-31,146,40
2017-08-01,158,34
2017-08-02,138,36
2017-08-03,146,29
2017-08-04,128,27
2017-08-05,168,33
2017-08-06,124,34
2017-08-07,163,28
2017-08-08,136,32
2017-08-09,148,30
2017-08-10,147,32
2017-08-11,160,24
2017-08-12,157,36
2017-08-13,141,31
2017-08-14,135,32
2017-08-15,163,28
2017-08-16,153,24
2017-08-17,154,27
2017-08-18,145,29
2017-08-19,166,36
2017-08-20,139,39
2017-08-21,166,28
2017-08-22,135,38
2017-08-23,155,23
2017-08-24,148,25
2017-08-25,177,33
2017-08-26,158,41
2017-08-27,126,36
2017-08-28,145,35
2017-08-29,154,34
2017-08-30,178,29
2017-08-31,145,27
2017-09-01,198,29
2017-09-02,142,31
2017-09-03,144,36
2017-09-04,130,39
2017-09-05,147,28
2017-09-06,134,27
2017-09-07,112,37
2017-09-08,146,36
2017-09-09,136,23
2017-09-10,137,37
2017-09-11,161,32
2017-09-12,152,28
2017-09-13,145,36
2017-09-14,132,41
2017-09-15,150,20
2017-09-16,168,38
2017-09-17,128,31
2017-09-18,150,24
2017-09-19,129,35
2017-09-20,149,26
2017-09-21,148,27
2017-09-22,168,30
2017-09-23,140,36
2017-09-24,141,33
2017-09-25,138,31
2017-09-26,123,28
2017-09-27,136,17
2017-09-28,141,28
2017-09-29,137,34
2017-09-30,143,33
2017-10-01,172,36
2017-10-02,143,29
2017-10-03,123,23
2017-10-04,125,27
2017-10-05,171,39
2017-10-06,137,18
2017-10-07,152,23
2017-10-08,141,39
2017-10-09,162,28
2017-10-10,148,25
2017-10-11,166,25
2017-10-12,132,32
2017-10-13,150,30
2017-10-14,137,30
2017-10-15,158,34
2017-10-16,182,30
2017-10-17,140,34
2017-10-18,134,28
2017-10-19,149,22
2017-10-20,158,29
2017-10-21,146,33
2017-10-22,142,40
2017-10-23,164,39
2017-10-24,155,30
2017-10-25,161,38
2017-10-26,137,31
2017-10-27,166,27
2017-10-28,160,31
2017-10-29,144,22
2017-10-30,127,38
2017-10-31,159,37
2017-11-01,139,41
2017-11-02,130,34
2017-11-03,135,26
2017-11-04,119,27
2017-11-05,111,32
2017-11-06,131,15
2017-11-07,139,33
2017-11-08,122,33
2017-11-09,116,27
2017-11-10,148,33
2017-11-11,134,28
2017-11-12,120,31
2017-11-13,155,28
2017-11-14,130,21
2017-11-15,152,33
2017-11-16,133,37
2017-11-17,151,35
2017-11-18,140,31
2017-11-19,144,38
2017-11-20,135,24
2017-11-21,139,33
2017-11-22,169,34
2017-11-23,101,32
2017-11-24,154,23
2017-11-25,167,30
2017-11-26,138,28
2017-11-27,159,31
2017-11-28,146,19
2017-11-29,146,33
2017-11-30,160,38
2017-12-01,194,29
2017-12-02,131,27
2017-12-03,133,27
2017-12-04,149,12
2017-12-05,122,23
2017-12-06,124,27
2017-12-07,123,24
2017-12-08,159,25
2017-12-09,133,23
2017-12-10,132,30
2017-12-11,137,39
2017-12-12,139,23
2017-12-13,145,28
2017-12-14,134,26
2017-12-15,149,33
2017-12-16,163,33
2017-12-17,144,39
2017-12-18,145,35
2017-12-19,165,38
2017-12-20,138,21
2017-12-21,152,29
2017-12-22,159,32
2017-12-23,158,30
2017-12-24,109,30
2017-12-25,95,14
2017-12-26,135,27
2017-12-27,134,31
2017-12-28,140,30
2017-12-29,160,27
2017-12-30,126,36
2017-12-31,123,37
2018-01-01,187,51
2018-01-02,139,23
2018-01-03,152,30
2018-01-04,139,26
2018-01-05,161,28
2018-01-06,145,25
2018-01-07,130,29
2018-01-08,157,28
2018-01-09,147,28
2018-01-10,129,30
2018-01-11,137,34
2018-01-12,156,35
2018-01-13,129,26
2018-01-14,139,34
2018-01-15,145,36
2018-01-16,148,27
2018-01-17,131,23
2018-01-18,139,41
2018-01-19,138,29
2018-01-20,152,46
2018-01-21,101,41
2018-01-22,135,23
2018-01-23,134,16
2018-01-24,146,28
2018-01-25,128,30
2018-01-26,162,34
2018-01-27,135,30
2018-01-28,118,42
2018-01-29,122,23
2018-01-30,149,30
2018-01-31,139,40
2018-02-01,172,31
2018-02-02,154,45
2018-02-03,152,32
2018-02-04,137,37
2018-02-05,142,32
2018-02-06,146,32
2018-02-07,129,33
2018-02-08,131,20
2018-02-09,171,19
2018-02-10,139,35
2018-02-11,136,30
2018-02-12,163,17
2018-02-13,126,13
2018-02-14,138,18
2018-02-15,144,22
2018-02-16,165,34
2018-02-17,152,32
2018-02-18,136,30
2018-02-19,130,23
2018-02-20,125,25
2018-02-21,134,11
2018-02-22,129,32
2018-02-23,163,29
2018-02-24,134,38
2018-02-25,113,38
2018-02-26,150,31
2018-02-27,117,40
2018-02-28,141,35
2018-03-01,162,36
2018-03-02,152,30
2018-03-03,158,29
2018-03-04,126,34
2018-03-05,129,34
2018-03-06,137,18
2018-03-07,118,31
2018-03-08,124,29
2018-03-09,143,31
2018-03-10,130,34
2018-03-11,90,28
2018-03-12,134,28
2018-03-13,144,22
2018-03-14,132,26
2018-03-15,141,28
2018-03-16,148,26
2018-03-17,164,47
2018-03-18,138,27
2018-03-19,146,23
2018-03-20,135,24
2018-03-21,123,29
2018-03-22,158,33
2018-03-23,162,25
2018-03-24,125,34
2018-03-25,153,34
2018-03-26,147,26
2018-03-27,159,44
2018-03-28,138,28
2018-03-29,152,28
2018-03-30,172,40
2018-03-31,149,37
2018-04-01,169,45
2018-04-02,129,29
2018-04-03,122,26
2018-04-04,144,24
2018-04-05,124,37
2018-04-06,152,39
2018-04-07,162,35
2018-04-08,139,32
2018-04-09,133,27
2018-04-10,137,28
2018-04-11,141,38
2018-04-12,132,21
2018-04-13,162,26
2018-04-14,137,36
2018-04-15,127,31
2018-04-16,127,39
2018-04-17,131,26
2018-04-18,133,25
2018-04-19,125,32
2018-04-20,146,31
2018-04-21,164,31
2018-04-22,118,26
2018-04-23,142,36
2018-04-24,131,26
2018-04-25,166,26
2018-04-26,134,45
2018-04-27,163,32
2018-04-28,178,35
2018-04-29,145,33
2018-04-30,170,22
2018-05-01,190,38
2018-05-02,144,37
2018-05-03,133,39
2018-05-04,142,44
2018-05-05,161,55
2018-05-06,139,41
2018-05-07,140,29
2018-05-08,161,32
2018-05-09,141,28
2018-05-10,136,26
2018-05-11,166,30
2018-05-12,124,34
2018-05-13,154,34
2018-05-14,151,42
2018-05-15,149,42
2018-05-16,144,28
2018-05-17,157,30
2018-05-18,162,37
2018-05-19,152,24
2018-05-20,155,32
2018-05-21,149,35
2018-05-22,165,32
2018-05-23,171,37
2018-05-24,149,33
2018-05-25,194,37
2018-05-26,161,51
2018-05-27,152,43
2018-05-28,123,42
2018-05-29,132,35
2018-05-30,139,29
2018-05-31,131,23
2018-06-01,174,38
2018-06-02,164,44
2018-06-03,124,27
2018-06-04,136,31
2018-06-05,169,33
